condition_id,execution_slot_id,pair_id,repeat_id,instance_id,template_id,param_json,rendered_sql_path,expected_shape_tags,corpus_id,corpus_version,batch_id,collection_contract_version,corpus_cell_id,logical_question_id,execution_strategy,execution_scope,target_scope,component_match_id,dataset_profile_id,runtime_config_id,topology_id,intervention_role,intervention_axis,pressure_axis,pressure_level,variant,pressure_pair_key,physical_strategy_id,scenario_level,join_shape_id,remote_shape_id,edge_stress_scope,transfer_volume_level,network_subblock,coordinator_pressure_kind,coordinator_shape_id,mitigation_action,target_metric,dataset_role,expected_regime_targets,execution_class,runtime_sensitivity,required_dataset_capabilities,distribution_key_usage,intervention_roles,cache_policy,order_policy,shuffle_seed,warmup_run_flag,repetition_index,run_order,sentinel_flag,dataset_size_class,planned_query_passes,progress_dataset_weight,progress_runtime_multiplier,planned_work_units,progress_cost_class,progress_weight_basis
cond-3c2309470e41fc823816,cond-3c2309470e41fc823816::r0,pair-279b2355d7d8bfe4a2498bbd,pair-279b2355d7d8bfe4a2498bbd::r0,gac_point_control_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated__gac_fdw_multiregion_tenant_point_raw_finalize__as_of_unix-1782864000__eu_tenant_id-1__us_tenant_id-10001__lookback_days-1,gac_fdw_multiregion_tenant_point_raw_finalize,"{""as_of_unix"": 1782864000, ""eu_tenant_id"": 1, ""lookback_days"": 1, ""us_tenant_id"": 10001}",master-regimes/generated/corpus/pressure-raw-v1/batches/batch-100-gac/rendered/groups/pressure-raw-v1-gac__pilot-balanced-v1__pressure_gac_memory_mitigated__analytics_clients/queries/gac_point_control_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated__gac_fdw_multiregion_tenant_point_raw_finalize__as_of_unix-1782864000__eu_tenant_id-1__us_tenant_id-10001__lookback_days-1.sql,"fdw_union_all,tenant_filter,raw_row_fetch,gac_global_group_by",pressure-raw-v1-gac,pressure-raw-corpus-v1,batch-100-gac,pressure-raw-v1,gac_point_control_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated,tenant_point_rollup,multiregion_union,,,,pilot-balanced-v1,pressure_gac_memory_mitigated,eu_us_gac,negative_control,gac_finalization,gac_finalization,mitigated,mitigated,gac__tenant_point_control,,,,,,,,negative_control,tenant_point,increase_gac_work_mem,paired_coordinator_severity_vector,pressure_negative_control,"well_reduced_localized,remote_fetch_heavy,skew_imbalance",pilot,"{""fetch_size"":""high"",""wan_latency"":""high"",""work_mem"":""low""}","supports_region_partitioning,supports_distribution_key_filter","{""filter_uses_distribution_key"":true,""group_by_uses_distribution_key"":true,""join_uses_distribution_key"":false,""multi_tenant_scope"":false,""order_by_uses_distribution_key"":true,""single_tenant_scope"":true,""tenant_filter_present"":true}",,mixed_cache_first_observed,deterministic_interleaved_shuffle,20260730,false,0,24,false,medium,2,3.0,1.0,6.0,medium,dataset=medium:3;runtime=pressure_gac_memory_mitigated:1;passes=2
cond-568c9ae49f3478e1b21e,cond-568c9ae49f3478e1b21e::r0,pair-d3974aaae57e81277dd10330,pair-d3974aaae57e81277dd10330::r0,gac_filter_control_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated__gac_fdw_multiregion_event_filter_summary__as_of_unix-1782864000__lookback_days-30__min_value-990,gac_fdw_multiregion_event_filter_summary,"{""as_of_unix"": 1782864000, ""lookback_days"": 30, ""min_value"": 990}",master-regimes/generated/corpus/pressure-raw-v1/batches/batch-100-gac/rendered/groups/pressure-raw-v1-gac__pilot-balanced-v1__pressure_gac_memory_mitigated__analytics_clients/queries/gac_filter_control_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated__gac_fdw_multiregion_event_filter_summary__as_of_unix-1782864000__lookback_days-30__min_value-990.sql,"fdw_union_all,selective_filter,remote_pushdown_candidate",pressure-raw-v1-gac,pressure-raw-corpus-v1,batch-100-gac,pressure-raw-v1,gac_filter_control_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated,event_filter_summary,multiregion_union,,,,pilot-balanced-v1,pressure_gac_memory_mitigated,eu_us_gac,negative_control,gac_finalization,gac_finalization,mitigated,mitigated,gac__selective_filter_control,,,,,,,,negative_control,selective_summary,increase_gac_work_mem,paired_coordinator_severity_vector,pressure_negative_control,well_reduced_localized,pilot,"{""fetch_size"":""low"",""wan_latency"":""low"",""work_mem"":""none""}","supports_region_partitioning,supports_selective_filters","{""filter_uses_distribution_key"":false,""group_by_uses_distribution_key"":false,""join_uses_distribution_key"":false,""multi_tenant_scope"":true,""order_by_uses_distribution_key"":false,""single_tenant_scope"":false,""tenant_filter_present"":false}",,mixed_cache_first_observed,deterministic_interleaved_shuffle,20260730,false,0,25,false,medium,2,3.0,1.0,6.0,medium,dataset=medium:3;runtime=pressure_gac_memory_mitigated:1;passes=2
cond-d8c8cfe1754a04afb8ca,cond-d8c8cfe1754a04afb8ca::r1,pair-0d2ba08b5d61e86c106e7dac,pair-0d2ba08b5d61e86c106e7dac::r1,gac_filter_control_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated__gac_fdw_multiregion_event_filter_summary__as_of_unix-1782864000__lookback_days-30__min_value-900,gac_fdw_multiregion_event_filter_summary,"{""as_of_unix"": 1782864000, ""lookback_days"": 30, ""min_value"": 900}",master-regimes/generated/corpus/pressure-raw-v1/batches/batch-100-gac/rendered/groups/pressure-raw-v1-gac__pilot-balanced-v1__pressure_gac_memory_mitigated__analytics_clients/queries/gac_filter_control_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated__gac_fdw_multiregion_event_filter_summary__as_of_unix-1782864000__lookback_days-30__min_value-900.sql,"fdw_union_all,selective_filter,remote_pushdown_candidate",pressure-raw-v1-gac,pressure-raw-corpus-v1,batch-100-gac,pressure-raw-v1,gac_filter_control_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated,event_filter_summary,multiregion_union,,,,pilot-balanced-v1,pressure_gac_memory_mitigated,eu_us_gac,negative_control,gac_finalization,gac_finalization,mitigated,mitigated,gac__selective_filter_control,,,,,,,,negative_control,selective_summary,increase_gac_work_mem,paired_coordinator_severity_vector,pressure_negative_control,well_reduced_localized,pilot,"{""fetch_size"":""low"",""wan_latency"":""low"",""work_mem"":""none""}","supports_region_partitioning,supports_selective_filters","{""filter_uses_distribution_key"":false,""group_by_uses_distribution_key"":false,""join_uses_distribution_key"":false,""multi_tenant_scope"":true,""order_by_uses_distribution_key"":false,""single_tenant_scope"":false,""tenant_filter_present"":false}",,mixed_cache_first_observed,deterministic_interleaved_shuffle,20260730,false,1,26,false,medium,1,3.0,1.0,3.0,medium,dataset=medium:3;runtime=pressure_gac_memory_mitigated:1;passes=1
cond-d8c8cfe1754a04afb8ca,cond-d8c8cfe1754a04afb8ca::r2,pair-0d2ba08b5d61e86c106e7dac,pair-0d2ba08b5d61e86c106e7dac::r2,gac_filter_control_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated__gac_fdw_multiregion_event_filter_summary__as_of_unix-1782864000__lookback_days-30__min_value-900,gac_fdw_multiregion_event_filter_summary,"{""as_of_unix"": 1782864000, ""lookback_days"": 30, ""min_value"": 900}",master-regimes/generated/corpus/pressure-raw-v1/batches/batch-100-gac/rendered/groups/pressure-raw-v1-gac__pilot-balanced-v1__pressure_gac_memory_mitigated__analytics_clients/queries/gac_filter_control_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated__gac_fdw_multiregion_event_filter_summary__as_of_unix-1782864000__lookback_days-30__min_value-900.sql,"fdw_union_all,selective_filter,remote_pushdown_candidate",pressure-raw-v1-gac,pressure-raw-corpus-v1,batch-100-gac,pressure-raw-v1,gac_filter_control_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated,event_filter_summary,multiregion_union,,,,pilot-balanced-v1,pressure_gac_memory_mitigated,eu_us_gac,negative_control,gac_finalization,gac_finalization,mitigated,mitigated,gac__selective_filter_control,,,,,,,,negative_control,selective_summary,increase_gac_work_mem,paired_coordinator_severity_vector,pressure_negative_control,well_reduced_localized,pilot,"{""fetch_size"":""low"",""wan_latency"":""low"",""work_mem"":""none""}","supports_region_partitioning,supports_selective_filters","{""filter_uses_distribution_key"":false,""group_by_uses_distribution_key"":false,""join_uses_distribution_key"":false,""multi_tenant_scope"":true,""order_by_uses_distribution_key"":false,""single_tenant_scope"":false,""tenant_filter_present"":false}",,mixed_cache_first_observed,deterministic_interleaved_shuffle,20260730,false,2,27,false,medium,1,3.0,1.0,3.0,medium,dataset=medium:3;runtime=pressure_gac_memory_mitigated:1;passes=1
cond-40c7da0745486069b713,cond-40c7da0745486069b713::r2,pair-f2d7c6f42a38127fa6fb475c,pair-f2d7c6f42a38127fa6fb475c::r2,gac_memory_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated__gac_fdw_coordinator_raw_user_topk__as_of_unix-1782864000__cutoff_ts-2026-06-01-00-00-00-00__tenant_modulus-4__limit_k-5000,gac_fdw_coordinator_raw_user_topk,"{""as_of_unix"": 1782864000, ""cutoff_ts"": ""2026-06-01 00:00:00+00"", ""limit_k"": 5000, ""tenant_modulus"": 4}",master-regimes/generated/corpus/pressure-raw-v1/batches/batch-100-gac/rendered/groups/pressure-raw-v1-gac__pilot-balanced-v1__pressure_gac_memory_mitigated__analytics_clients/queries/gac_memory_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated__gac_fdw_coordinator_raw_user_topk__as_of_unix-1782864000__cutoff_ts-2026-06-01-00-00-00-00__tenant_modulus-4__limit_k-5000.sql,"coordinator_raw_fanin,coordinator_group_merge,coordinator_sort_topk",pressure-raw-v1-gac,pressure-raw-corpus-v1,batch-100-gac,pressure-raw-v1,gac_memory_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated,user_value_topk,multiregion_union,,,,pilot-balanced-v1,pressure_gac_memory_mitigated,eu_us_gac,positive_case,gac_finalization,gac_finalization,mitigated,mitigated,gac__memory_response,gac_raw_aggregate,parameterized,,,,,,"group_merge,sort_topk,memory_spill",user_group_topk_memory,increase_gac_work_mem,paired_coordinator_severity_vector,pressure_isolated,"gac_finalization_heavy,remote_fetch_heavy",pilot,"{""fetch_size"":""high"",""wan_latency"":""medium"",""work_mem"":""high""}","supports_region_partitioning,supports_high_group_cardinality","{""filter_uses_distribution_key"":false,""group_by_uses_distribution_key"":true,""join_uses_distribution_key"":false,""multi_tenant_scope"":true,""order_by_uses_distribution_key"":true,""single_tenant_scope"":false,""tenant_filter_present"":false}",,mixed_cache_first_observed,deterministic_interleaved_shuffle,20260730,false,2,28,false,medium,1,3.0,1.0,3.0,medium,dataset=medium:3;runtime=pressure_gac_memory_mitigated:1;passes=1
cond-d57f61cff547b12a8fd1,cond-d57f61cff547b12a8fd1::r1,pair-97d3b488e1914d0558044656,pair-97d3b488e1914d0558044656::r1,gac_memory_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated__gac_fdw_coordinator_raw_user_topk__as_of_unix-1782864000__cutoff_ts-2026-06-01-00-00-00-00__tenant_modulus-8__limit_k-5000,gac_fdw_coordinator_raw_user_topk,"{""as_of_unix"": 1782864000, ""cutoff_ts"": ""2026-06-01 00:00:00+00"", ""limit_k"": 5000, ""tenant_modulus"": 8}",master-regimes/generated/corpus/pressure-raw-v1/batches/batch-100-gac/rendered/groups/pressure-raw-v1-gac__pilot-balanced-v1__pressure_gac_memory_mitigated__analytics_clients/queries/gac_memory_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated__gac_fdw_coordinator_raw_user_topk__as_of_unix-1782864000__cutoff_ts-2026-06-01-00-00-00-00__tenant_modulus-8__limit_k-5000.sql,"coordinator_raw_fanin,coordinator_group_merge,coordinator_sort_topk",pressure-raw-v1-gac,pressure-raw-corpus-v1,batch-100-gac,pressure-raw-v1,gac_memory_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated,user_value_topk,multiregion_union,,,,pilot-balanced-v1,pressure_gac_memory_mitigated,eu_us_gac,positive_case,gac_finalization,gac_finalization,mitigated,mitigated,gac__memory_response,gac_raw_aggregate,parameterized,,,,,,"group_merge,sort_topk,memory_spill",user_group_topk_memory,increase_gac_work_mem,paired_coordinator_severity_vector,pressure_isolated,"gac_finalization_heavy,remote_fetch_heavy",pilot,"{""fetch_size"":""high"",""wan_latency"":""medium"",""work_mem"":""high""}","supports_region_partitioning,supports_high_group_cardinality","{""filter_uses_distribution_key"":false,""group_by_uses_distribution_key"":true,""join_uses_distribution_key"":false,""multi_tenant_scope"":true,""order_by_uses_distribution_key"":true,""single_tenant_scope"":false,""tenant_filter_present"":false}",,mixed_cache_first_observed,deterministic_interleaved_shuffle,20260730,false,1,29,false,medium,1,3.0,1.0,3.0,medium,dataset=medium:3;runtime=pressure_gac_memory_mitigated:1;passes=1
cond-dff0ef9868904f0f3b85,cond-dff0ef9868904f0f3b85::r1,pair-f522353aa0ebaac51de59533,pair-f522353aa0ebaac51de59533::r1,gac_memory_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated__gac_fdw_coordinator_raw_user_topk__as_of_unix-1782864000__cutoff_ts-2026-06-01-00-00-00-00__tenant_modulus-16__limit_k-5000,gac_fdw_coordinator_raw_user_topk,"{""as_of_unix"": 1782864000, ""cutoff_ts"": ""2026-06-01 00:00:00+00"", ""limit_k"": 5000, ""tenant_modulus"": 16}",master-regimes/generated/corpus/pressure-raw-v1/batches/batch-100-gac/rendered/groups/pressure-raw-v1-gac__pilot-balanced-v1__pressure_gac_memory_mitigated__analytics_clients/queries/gac_memory_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated__gac_fdw_coordinator_raw_user_topk__as_of_unix-1782864000__cutoff_ts-2026-06-01-00-00-00-00__tenant_modulus-16__limit_k-5000.sql,"coordinator_raw_fanin,coordinator_group_merge,coordinator_sort_topk",pressure-raw-v1-gac,pressure-raw-corpus-v1,batch-100-gac,pressure-raw-v1,gac_memory_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated,user_value_topk,multiregion_union,,,,pilot-balanced-v1,pressure_gac_memory_mitigated,eu_us_gac,positive_case,gac_finalization,gac_finalization,mitigated,mitigated,gac__memory_response,gac_raw_aggregate,parameterized,,,,,,"group_merge,sort_topk,memory_spill",user_group_topk_memory,increase_gac_work_mem,paired_coordinator_severity_vector,pressure_isolated,"gac_finalization_heavy,remote_fetch_heavy",pilot,"{""fetch_size"":""high"",""wan_latency"":""medium"",""work_mem"":""high""}","supports_region_partitioning,supports_high_group_cardinality","{""filter_uses_distribution_key"":false,""group_by_uses_distribution_key"":true,""join_uses_distribution_key"":false,""multi_tenant_scope"":true,""order_by_uses_distribution_key"":true,""single_tenant_scope"":false,""tenant_filter_present"":false}",,mixed_cache_first_observed,deterministic_interleaved_shuffle,20260730,false,1,30,false,medium,1,3.0,1.0,3.0,medium,dataset=medium:3;runtime=pressure_gac_memory_mitigated:1;passes=1
cond-d57f61cff547b12a8fd1,cond-d57f61cff547b12a8fd1::r0,pair-97d3b488e1914d0558044656,pair-97d3b488e1914d0558044656::r0,gac_memory_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated__gac_fdw_coordinator_raw_user_topk__as_of_unix-1782864000__cutoff_ts-2026-06-01-00-00-00-00__tenant_modulus-8__limit_k-5000,gac_fdw_coordinator_raw_user_topk,"{""as_of_unix"": 1782864000, ""cutoff_ts"": ""2026-06-01 00:00:00+00"", ""limit_k"": 5000, ""tenant_modulus"": 8}",master-regimes/generated/corpus/pressure-raw-v1/batches/batch-100-gac/rendered/groups/pressure-raw-v1-gac__pilot-balanced-v1__pressure_gac_memory_mitigated__analytics_clients/queries/gac_memory_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated__gac_fdw_coordinator_raw_user_topk__as_of_unix-1782864000__cutoff_ts-2026-06-01-00-00-00-00__tenant_modulus-8__limit_k-5000.sql,"coordinator_raw_fanin,coordinator_group_merge,coordinator_sort_topk",pressure-raw-v1-gac,pressure-raw-corpus-v1,batch-100-gac,pressure-raw-v1,gac_memory_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated,user_value_topk,multiregion_union,,,,pilot-balanced-v1,pressure_gac_memory_mitigated,eu_us_gac,positive_case,gac_finalization,gac_finalization,mitigated,mitigated,gac__memory_response,gac_raw_aggregate,parameterized,,,,,,"group_merge,sort_topk,memory_spill",user_group_topk_memory,increase_gac_work_mem,paired_coordinator_severity_vector,pressure_isolated,"gac_finalization_heavy,remote_fetch_heavy",pilot,"{""fetch_size"":""high"",""wan_latency"":""medium"",""work_mem"":""high""}","supports_region_partitioning,supports_high_group_cardinality","{""filter_uses_distribution_key"":false,""group_by_uses_distribution_key"":true,""join_uses_distribution_key"":false,""multi_tenant_scope"":true,""order_by_uses_distribution_key"":true,""single_tenant_scope"":false,""tenant_filter_present"":false}",,mixed_cache_first_observed,deterministic_interleaved_shuffle,20260730,false,0,31,false,medium,2,3.0,1.0,6.0,medium,dataset=medium:3;runtime=pressure_gac_memory_mitigated:1;passes=2
cond-5a2e4daff17e68f7333f,cond-5a2e4daff17e68f7333f::r1,pair-0b435013a3aabec8cb733fab,pair-0b435013a3aabec8cb733fab::r1,gac_point_control_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated__gac_fdw_multiregion_tenant_point_raw_finalize__as_of_unix-1782864000__eu_tenant_id-1__us_tenant_id-10001__lookback_days-14,gac_fdw_multiregion_tenant_point_raw_finalize,"{""as_of_unix"": 1782864000, ""eu_tenant_id"": 1, ""lookback_days"": 14, ""us_tenant_id"": 10001}",master-regimes/generated/corpus/pressure-raw-v1/batches/batch-100-gac/rendered/groups/pressure-raw-v1-gac__pilot-balanced-v1__pressure_gac_memory_mitigated__analytics_clients/queries/gac_point_control_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_mem--f7397a6fa9f31cb3319e.sql,"fdw_union_all,tenant_filter,raw_row_fetch,gac_global_group_by",pressure-raw-v1-gac,pressure-raw-corpus-v1,batch-100-gac,pressure-raw-v1,gac_point_control_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated,tenant_point_rollup,multiregion_union,,,,pilot-balanced-v1,pressure_gac_memory_mitigated,eu_us_gac,negative_control,gac_finalization,gac_finalization,mitigated,mitigated,gac__tenant_point_control,,,,,,,,negative_control,tenant_point,increase_gac_work_mem,paired_coordinator_severity_vector,pressure_negative_control,"well_reduced_localized,remote_fetch_heavy,skew_imbalance",pilot,"{""fetch_size"":""high"",""wan_latency"":""high"",""work_mem"":""low""}","supports_region_partitioning,supports_distribution_key_filter","{""filter_uses_distribution_key"":true,""group_by_uses_distribution_key"":true,""join_uses_distribution_key"":false,""multi_tenant_scope"":false,""order_by_uses_distribution_key"":true,""single_tenant_scope"":true,""tenant_filter_present"":true}",,mixed_cache_first_observed,deterministic_interleaved_shuffle,20260730,false,1,32,false,medium,1,3.0,1.0,3.0,medium,dataset=medium:3;runtime=pressure_gac_memory_mitigated:1;passes=1
cond-568c9ae49f3478e1b21e,cond-568c9ae49f3478e1b21e::r2,pair-d3974aaae57e81277dd10330,pair-d3974aaae57e81277dd10330::r2,gac_filter_control_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated__gac_fdw_multiregion_event_filter_summary__as_of_unix-1782864000__lookback_days-30__min_value-990,gac_fdw_multiregion_event_filter_summary,"{""as_of_unix"": 1782864000, ""lookback_days"": 30, ""min_value"": 990}",master-regimes/generated/corpus/pressure-raw-v1/batches/batch-100-gac/rendered/groups/pressure-raw-v1-gac__pilot-balanced-v1__pressure_gac_memory_mitigated__analytics_clients/queries/gac_filter_control_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated__gac_fdw_multiregion_event_filter_summary__as_of_unix-1782864000__lookback_days-30__min_value-990.sql,"fdw_union_all,selective_filter,remote_pushdown_candidate",pressure-raw-v1-gac,pressure-raw-corpus-v1,batch-100-gac,pressure-raw-v1,gac_filter_control_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated,event_filter_summary,multiregion_union,,,,pilot-balanced-v1,pressure_gac_memory_mitigated,eu_us_gac,negative_control,gac_finalization,gac_finalization,mitigated,mitigated,gac__selective_filter_control,,,,,,,,negative_control,selective_summary,increase_gac_work_mem,paired_coordinator_severity_vector,pressure_negative_control,well_reduced_localized,pilot,"{""fetch_size"":""low"",""wan_latency"":""low"",""work_mem"":""none""}","supports_region_partitioning,supports_selective_filters","{""filter_uses_distribution_key"":false,""group_by_uses_distribution_key"":false,""join_uses_distribution_key"":false,""multi_tenant_scope"":true,""order_by_uses_distribution_key"":false,""single_tenant_scope"":false,""tenant_filter_present"":false}",,mixed_cache_first_observed,deterministic_interleaved_shuffle,20260730,false,2,33,false,medium,1,3.0,1.0,3.0,medium,dataset=medium:3;runtime=pressure_gac_memory_mitigated:1;passes=1
cond-75e8ab26a69852374312,cond-75e8ab26a69852374312::r2,pair-3f22c5187a371de52a513ae8,pair-3f22c5187a371de52a513ae8::r2,gac_point_control_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated__gac_fdw_multiregion_tenant_point_raw_finalize__as_of_unix-1782864000__eu_tenant_id-1__us_tenant_id-10001__lookback_days-7,gac_fdw_multiregion_tenant_point_raw_finalize,"{""as_of_unix"": 1782864000, ""eu_tenant_id"": 1, ""lookback_days"": 7, ""us_tenant_id"": 10001}",master-regimes/generated/corpus/pressure-raw-v1/batches/batch-100-gac/rendered/groups/pressure-raw-v1-gac__pilot-balanced-v1__pressure_gac_memory_mitigated__analytics_clients/queries/gac_point_control_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated__gac_fdw_multiregion_tenant_point_raw_finalize__as_of_unix-1782864000__eu_tenant_id-1__us_tenant_id-10001__lookback_days-7.sql,"fdw_union_all,tenant_filter,raw_row_fetch,gac_global_group_by",pressure-raw-v1-gac,pressure-raw-corpus-v1,batch-100-gac,pressure-raw-v1,gac_point_control_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated,tenant_point_rollup,multiregion_union,,,,pilot-balanced-v1,pressure_gac_memory_mitigated,eu_us_gac,negative_control,gac_finalization,gac_finalization,mitigated,mitigated,gac__tenant_point_control,,,,,,,,negative_control,tenant_point,increase_gac_work_mem,paired_coordinator_severity_vector,pressure_negative_control,"well_reduced_localized,remote_fetch_heavy,skew_imbalance",pilot,"{""fetch_size"":""high"",""wan_latency"":""high"",""work_mem"":""low""}","supports_region_partitioning,supports_distribution_key_filter","{""filter_uses_distribution_key"":true,""group_by_uses_distribution_key"":true,""join_uses_distribution_key"":false,""multi_tenant_scope"":false,""order_by_uses_distribution_key"":true,""single_tenant_scope"":true,""tenant_filter_present"":true}",,mixed_cache_first_observed,deterministic_interleaved_shuffle,20260730,false,2,34,false,medium,1,3.0,1.0,3.0,medium,dataset=medium:3;runtime=pressure_gac_memory_mitigated:1;passes=1
cond-04124b9d88e3ef833cfe,cond-04124b9d88e3ef833cfe::r1,pair-5f5d796d3ec33e3c2fdeb4c2,pair-5f5d796d3ec33e3c2fdeb4c2::r1,gac_filter_control_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated__gac_fdw_multiregion_event_filter_summary__as_of_unix-1782864000__lookback_days-30__min_value-500,gac_fdw_multiregion_event_filter_summary,"{""as_of_unix"": 1782864000, ""lookback_days"": 30, ""min_value"": 500}",master-regimes/generated/corpus/pressure-raw-v1/batches/batch-100-gac/rendered/groups/pressure-raw-v1-gac__pilot-balanced-v1__pressure_gac_memory_mitigated__analytics_clients/queries/gac_filter_control_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated__gac_fdw_multiregion_event_filter_summary__as_of_unix-1782864000__lookback_days-30__min_value-500.sql,"fdw_union_all,selective_filter,remote_pushdown_candidate",pressure-raw-v1-gac,pressure-raw-corpus-v1,batch-100-gac,pressure-raw-v1,gac_filter_control_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated,event_filter_summary,multiregion_union,,,,pilot-balanced-v1,pressure_gac_memory_mitigated,eu_us_gac,negative_control,gac_finalization,gac_finalization,mitigated,mitigated,gac__selective_filter_control,,,,,,,,negative_control,selective_summary,increase_gac_work_mem,paired_coordinator_severity_vector,pressure_negative_control,well_reduced_localized,pilot,"{""fetch_size"":""low"",""wan_latency"":""low"",""work_mem"":""none""}","supports_region_partitioning,supports_selective_filters","{""filter_uses_distribution_key"":false,""group_by_uses_distribution_key"":false,""join_uses_distribution_key"":false,""multi_tenant_scope"":true,""order_by_uses_distribution_key"":false,""single_tenant_scope"":false,""tenant_filter_present"":false}",,mixed_cache_first_observed,deterministic_interleaved_shuffle,20260730,false,1,35,false,medium,1,3.0,1.0,3.0,medium,dataset=medium:3;runtime=pressure_gac_memory_mitigated:1;passes=1
cond-40c7da0745486069b713,cond-40c7da0745486069b713::r1,pair-f2d7c6f42a38127fa6fb475c,pair-f2d7c6f42a38127fa6fb475c::r1,gac_memory_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated__gac_fdw_coordinator_raw_user_topk__as_of_unix-1782864000__cutoff_ts-2026-06-01-00-00-00-00__tenant_modulus-4__limit_k-5000,gac_fdw_coordinator_raw_user_topk,"{""as_of_unix"": 1782864000, ""cutoff_ts"": ""2026-06-01 00:00:00+00"", ""limit_k"": 5000, ""tenant_modulus"": 4}",master-regimes/generated/corpus/pressure-raw-v1/batches/batch-100-gac/rendered/groups/pressure-raw-v1-gac__pilot-balanced-v1__pressure_gac_memory_mitigated__analytics_clients/queries/gac_memory_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated__gac_fdw_coordinator_raw_user_topk__as_of_unix-1782864000__cutoff_ts-2026-06-01-00-00-00-00__tenant_modulus-4__limit_k-5000.sql,"coordinator_raw_fanin,coordinator_group_merge,coordinator_sort_topk",pressure-raw-v1-gac,pressure-raw-corpus-v1,batch-100-gac,pressure-raw-v1,gac_memory_mitigated__dataset-pilot-balanced-v1__runtime-pressure_gac_memory_mitigated,user_value_topk,multiregion_union,,,,pilot-balanced-v1,pressure_gac_memory_mitigated,eu_us_gac,positive_case,gac_finalization,gac_finalization,mitigated,mitigated,gac__memory_response,gac_raw_aggregate,parameterized,,,,,,"group_merge,sort_topk,memory_spill",user_group_topk_memory,increase_gac_work_mem,paired_coordinator_severity_vector,pressure_isolated,"gac_finalization_heavy,remote_fetch_heavy",pilot,"{""fetch_size"":""high"",""wan_latency"":""medium"",""work_mem"":""high""}","supports_region_partitioning,supports_high_group_cardinality","{""filter_uses_distribution_key"":false,""group_by_uses_distribution_key"":true,""join_uses_distribution_key"":false,""multi_tenant_scope"":true,""order_by_uses_distribution_key"":true,""single_tenant_scope"":false,""tenant_filter_present"":false}",,mixed_cache_first_observed,deterministic_interleaved_shuffle,20260730,false,1,36,false,medium,1,3.0,1.0,3.0,medium,dataset=medium:3;runtime=pressure_gac_memory_mitigated:1;passes=1
