memory_size,sampling_repetition,coverage,top1_issued,regret_issued,candidate_top1,candidate_regret,curve,reference_case_count,new_cohort_case_count
5,622,0.5333333333333333,1.0,0.0,0.7333333333333333,0.25453565358546404,uniform_case_density,,
5,623,0.6666666666666666,0.6,0.22808242212833613,0.4666666666666667,0.4909649560523429,uniform_case_density,,
5,624,0.5333333333333333,0.5,0.4237148887184842,0.5333333333333333,0.5108300197893154,uniform_case_density,,
5,625,0.5333333333333333,0.375,0.42004693603405235,0.4666666666666667,0.4834197180556116,uniform_case_density,,
5,626,0.6,0.3333333333333333,0.9065646454787911,0.3333333333333333,0.7478022865253198,uniform_case_density,,
5,627,0.8,0.3333333333333333,0.7022064230171483,0.4,0.5753248429668453,uniform_case_density,,
5,628,0.4666666666666667,0.42857142857142855,0.7065429236661471,0.5333333333333333,0.5182169750622319,uniform_case_density,,
5,629,0.4666666666666667,0.42857142857142855,0.4789538475979341,0.5333333333333333,0.4519993766244481,uniform_case_density,,
5,630,0.5333333333333333,0.25,0.8111764446744671,0.4666666666666667,0.5991983521255879,uniform_case_density,,
5,631,0.5333333333333333,0.625,0.45684846069015217,0.5333333333333333,0.5287131889731577,uniform_case_density,,
5,632,0.5333333333333333,0.75,0.3539403506086589,0.5333333333333333,0.575236618635866,uniform_case_density,,
5,633,0.6,0.5555555555555556,0.2832511153032767,0.6666666666666666,0.27896041479442424,uniform_case_density,,
5,634,0.5333333333333333,0.625,0.5058255349974891,0.4666666666666667,0.4742311301080843,uniform_case_density,,
5,635,0.4666666666666667,0.2857142857142857,0.5880873347703799,0.26666666666666666,0.7639245282969631,uniform_case_density,,
5,636,0.4,0.3333333333333333,0.6498218113585633,0.6,0.3935453975847858,uniform_case_density,,
5,637,0.6,0.7777777777777778,0.2240594697622803,0.6,0.24017257670033793,uniform_case_density,,
5,638,0.26666666666666666,0.5,0.6246409311220202,0.4666666666666667,0.413997278568942,uniform_case_density,,
5,639,0.4,0.8333333333333334,0.38220635596561153,0.6,0.48241002796981924,uniform_case_density,,
5,640,0.4,0.3333333333333333,0.40843062124695795,0.5333333333333333,0.4133960966517924,uniform_case_density,,
5,641,0.7333333333333333,0.45454545454545453,0.4251352085069717,0.4666666666666667,0.42716396651168603,uniform_case_density,,
5,642,0.4666666666666667,0.42857142857142855,0.5215767775730844,0.6,0.3618922578399772,uniform_case_density,,
5,643,0.5333333333333333,0.5,0.399066834457201,0.4,0.5395501442889985,uniform_case_density,,
5,644,0.5333333333333333,0.375,0.6479714861836634,0.6,0.41689821199845495,uniform_case_density,,
5,645,0.6,0.6666666666666666,0.3442078722808713,0.6,0.40358193524412833,uniform_case_density,,
5,646,0.4666666666666667,0.8571428571428571,0.3276054479705242,0.5333333333333333,0.5228163429116156,uniform_case_density,,
5,647,0.5333333333333333,0.375,0.22384950664619194,0.3333333333333333,0.524886130043705,uniform_case_density,,
5,648,0.5333333333333333,0.25,0.8609481063977243,0.4666666666666667,0.5902264592349634,uniform_case_density,,
5,649,0.4666666666666667,0.8571428571428571,0.029056509756699902,0.6,0.4237831318870799,uniform_case_density,,
5,650,0.7333333333333333,0.5454545454545454,0.3973919852161875,0.4666666666666667,0.5258052162988253,uniform_case_density,,
5,651,0.6666666666666666,0.8,0.053406142145268155,0.6,0.4255447929543511,uniform_case_density,,
5,652,0.5333333333333333,0.625,0.348560245413825,0.5333333333333333,0.39046727949086585,uniform_case_density,,
5,653,0.6,0.5555555555555556,0.2659366737266516,0.5333333333333333,0.47071599936789554,uniform_case_density,,
5,654,0.4,0.6666666666666666,0.42254604119741623,0.6,0.40827110724205146,uniform_case_density,,
5,655,0.3333333333333333,0.6,0.2226374658175141,0.6,0.31807693177287194,uniform_case_density,,
5,656,0.5333333333333333,0.75,0.3072290395353129,0.6666666666666666,0.2585952152605267,uniform_case_density,,
5,657,0.6666666666666666,0.3,0.8317811268312891,0.3333333333333333,0.6986055141160489,uniform_case_density,,
5,658,0.5333333333333333,0.75,0.09122939283846929,0.6,0.244163157787804,uniform_case_density,,
5,659,0.8666666666666667,0.6923076923076923,0.42415202611354014,0.6,0.4960647188588618,uniform_case_density,,
5,660,0.3333333333333333,0.0,0.5519582062059782,0.3333333333333333,0.5677673619401897,uniform_case_density,,
5,661,0.4666666666666667,0.5714285714285714,0.4868246467299042,0.5333333333333333,0.4745491855004081,uniform_case_density,,
5,662,0.5333333333333333,0.375,0.8104005271145834,0.5333333333333333,0.6045527074620246,uniform_case_density,,
5,663,0.6,0.4444444444444444,0.5957517072051174,0.4666666666666667,0.585938605401816,uniform_case_density,,
5,664,0.6,0.3333333333333333,0.5737363644201225,0.26666666666666666,0.7438611660821164,uniform_case_density,,
5,665,0.6,0.3333333333333333,0.6939607583152658,0.26666666666666666,0.9271880166145697,uniform_case_density,,
5,666,0.4,0.6666666666666666,0.29622440409801126,0.6666666666666666,0.30928101647265954,uniform_case_density,,
5,667,0.7333333333333333,0.45454545454545453,0.4710735224330127,0.4,0.5798383435911636,uniform_case_density,,
5,668,0.6,0.6666666666666666,0.30433349659414616,0.6,0.47958835758258084,uniform_case_density,,
5,669,0.7333333333333333,0.6363636363636364,0.47977363877154794,0.7333333333333333,0.3518340017658018,uniform_case_density,,
5,670,0.4,0.3333333333333333,0.9641683363540366,0.4666666666666667,0.5959151399897386,uniform_case_density,,
5,671,0.6,0.5555555555555556,0.3966126618424863,0.6,0.43853723119603294,uniform_case_density,,
5,672,0.4,0.5,0.3124463555479156,0.5333333333333333,0.47764080019970573,uniform_case_density,,
5,673,0.4666666666666667,0.5714285714285714,0.6492060819748655,0.4666666666666667,0.4307188209310925,uniform_case_density,,
5,674,0.7333333333333333,0.36363636363636365,0.6014879570077031,0.4,0.4741074236401109,uniform_case_density,,
5,675,0.6666666666666666,0.5,0.5550230977600645,0.5333333333333333,0.49258484867229463,uniform_case_density,,
5,676,0.3333333333333333,0.4,0.38687355447910055,0.7333333333333333,0.14841440210770226,uniform_case_density,,
5,677,0.6666666666666666,0.6,0.5219565124444863,0.6666666666666666,0.45698075390878246,uniform_case_density,,
5,678,0.4666666666666667,0.42857142857142855,0.3356922720454999,0.6,0.28862259704111254,uniform_case_density,,
5,679,0.6,0.5555555555555556,0.4374854362699034,0.6,0.3450700748668112,uniform_case_density,,
5,680,0.6,0.3333333333333333,0.6198076076419705,0.26666666666666666,0.772131457331213,uniform_case_density,,
5,681,0.6,0.5555555555555556,0.42361906143078976,0.4666666666666667,0.6636745422883803,uniform_case_density,,
5,682,0.6666666666666666,0.6,0.5080543846027961,0.6,0.3717191782363261,uniform_case_density,,
5,683,0.4666666666666667,0.2857142857142857,0.8941195030072076,0.3333333333333333,0.6132545097587149,uniform_case_density,,
5,684,0.4666666666666667,0.5714285714285714,0.43214332841413367,0.6666666666666666,0.23060345323467737,uniform_case_density,,
5,685,0.6,0.4444444444444444,0.6528476876789231,0.4666666666666667,0.6672892731856842,uniform_case_density,,
5,686,0.3333333333333333,0.2,0.5595561769858148,0.6,0.3050084873011427,uniform_case_density,,
5,687,0.6666666666666666,0.4,0.7261306505062946,0.4666666666666667,0.6537496300026994,uniform_case_density,,
5,688,0.6,0.6666666666666666,0.3113532425993129,0.6,0.32574633164054384,uniform_case_density,,
5,689,0.6,0.5555555555555556,0.35041300908020634,0.6,0.3792662219270903,uniform_case_density,,
5,690,0.6,0.8888888888888888,0.032427584357781286,0.7333333333333333,0.27885123611878576,uniform_case_density,,
5,691,0.4666666666666667,0.7142857142857143,0.26264882178339616,0.6666666666666666,0.30928101647265954,uniform_case_density,,
5,692,0.5333333333333333,0.5,0.6867331065120592,0.4666666666666667,0.5231567445713927,uniform_case_density,,
5,693,0.4666666666666667,0.7142857142857143,0.17166286000152894,0.6,0.3429896310119898,uniform_case_density,,
5,694,0.5333333333333333,0.5,0.5630655264833616,0.5333333333333333,0.4417478335710849,uniform_case_density,,
5,695,0.8,0.4166666666666667,0.44812773975243664,0.4666666666666667,0.3779587424166181,uniform_case_density,,
5,696,0.6666666666666666,0.6,0.41930723545968185,0.4,0.5907229123149638,uniform_case_density,,
5,697,0.5333333333333333,0.5,0.6290299506426231,0.4666666666666667,0.7163754394128995,uniform_case_density,,
5,698,0.6,0.4444444444444444,0.7478403892638177,0.6,0.48380020518568095,uniform_case_density,,
5,699,0.6666666666666666,0.5,0.3837367691028644,0.5333333333333333,0.43305606301557137,uniform_case_density,,
5,700,0.4,0.3333333333333333,0.5360252710881861,0.5333333333333333,0.47370723481467997,uniform_case_density,,
5,701,0.4,0.5,0.6482298334520068,0.5333333333333333,0.46402948032870356,uniform_case_density,,
5,702,0.4666666666666667,0.42857142857142855,0.49477858528355767,0.5333333333333333,0.4193833102820836,uniform_case_density,,
5,703,0.8,0.6666666666666666,0.4030177448387539,0.7333333333333333,0.3224141958710031,uniform_case_density,,
5,704,0.5333333333333333,0.5,0.46111973578772836,0.4,0.5844464720978696,uniform_case_density,,
5,705,0.4,0.3333333333333333,0.4964977407664617,0.5333333333333333,0.5973166196438197,uniform_case_density,,
5,706,0.4,0.8333333333333334,0.33480611212894035,0.6,0.4476697374119353,uniform_case_density,,
5,707,0.4,0.8333333333333334,0.2647953272829016,0.7333333333333333,0.19550748160728706,uniform_case_density,,
5,708,0.5333333333333333,0.5,0.3603384248170257,0.4666666666666667,0.3961298815423821,uniform_case_density,,
5,709,0.3333333333333333,0.6,0.086809699924245,0.5333333333333333,0.4233890702647088,uniform_case_density,,
5,710,0.6666666666666666,0.5,0.5596434575015923,0.5333333333333333,0.4302360001721707,uniform_case_density,,
5,711,0.3333333333333333,0.6,0.6725878852602372,0.6666666666666666,0.3975314655323255,uniform_case_density,,
5,712,0.6,0.5555555555555556,0.4796911288726885,0.6666666666666666,0.3968244229360714,uniform_case_density,,
5,713,0.6,0.5555555555555556,0.48798910503646387,0.4,0.5578870106097108,uniform_case_density,,
5,714,0.4666666666666667,0.2857142857142857,0.8518531404264118,0.4666666666666667,0.6175576502375354,uniform_case_density,,
5,715,0.6,0.3333333333333333,0.8487610639308149,0.5333333333333333,0.5723789008486893,uniform_case_density,,
5,716,0.4666666666666667,0.7142857142857143,0.14658310005607547,0.6,0.45834614488367414,uniform_case_density,,
5,717,0.6,0.5555555555555556,0.33854556143168246,0.6,0.3256967870245944,uniform_case_density,,
5,718,0.3333333333333333,0.4,0.47712782785881114,0.4,0.47711954105914234,uniform_case_density,,
5,719,0.6,0.6666666666666666,0.30948618775964215,0.6,0.3717191782363261,uniform_case_density,,
5,720,0.5333333333333333,0.625,0.7533921338184986,0.5333333333333333,0.6120569434846564,uniform_case_density,,
5,721,0.6666666666666666,0.5,0.23699219608044242,0.5333333333333333,0.2924304792443298,uniform_case_density,,
5,722,0.4,0.6666666666666666,0.4241563241629242,0.4666666666666667,0.5829494476413236,uniform_case_density,,
5,723,0.6,0.5555555555555556,0.5209053892236609,0.6,0.4410095297613237,uniform_case_density,,
5,724,0.6666666666666666,0.4,0.38669733038894444,0.4666666666666667,0.34267134417959066,uniform_case_density,,
5,725,0.6666666666666666,0.4,0.5900050033921659,0.4,0.5374214318233,uniform_case_density,,
5,726,0.6666666666666666,0.4,0.6999470239244816,0.4666666666666667,0.6438628995633162,uniform_case_density,,
5,727,0.4666666666666667,0.7142857142857143,0.26264882178339616,0.7333333333333333,0.2479441316934143,uniform_case_density,,
5,728,0.4666666666666667,0.7142857142857143,0.45757569951204863,0.6,0.547237486884827,uniform_case_density,,
5,729,0.5333333333333333,0.5,0.39421463521523215,0.4666666666666667,0.42448632276743,uniform_case_density,,
5,730,0.3333333333333333,0.4,0.5723737645003651,0.5333333333333333,0.48130260269109504,uniform_case_density,,
5,731,0.4666666666666667,0.5714285714285714,0.389612376487842,0.6,0.4227950580599971,uniform_case_density,,
5,732,0.7333333333333333,0.5454545454545454,0.4423744471020212,0.6,0.33388794390156173,uniform_case_density,,
5,733,0.6,0.5555555555555556,0.3135013411822778,0.5333333333333333,0.3788920595428216,uniform_case_density,,
5,734,0.6,0.3333333333333333,0.5303987924835172,0.4,0.586622421755067,uniform_case_density,,
5,735,0.6,0.4444444444444444,0.7367048458628359,0.5333333333333333,0.5954019029839465,uniform_case_density,,
5,736,0.7333333333333333,0.5454545454545454,0.5199365389245848,0.5333333333333333,0.5097530914384892,uniform_case_density,,
5,737,0.5333333333333333,0.0,1.001750550161932,0.3333333333333333,0.8270663525104381,uniform_case_density,,
5,738,0.5333333333333333,0.5,0.4716259556900734,0.5333333333333333,0.33522634766729004,uniform_case_density,,
5,739,0.3333333333333333,0.4,0.3997651877089742,0.5333333333333333,0.5594132085002744,uniform_case_density,,
5,740,0.6,0.4444444444444444,0.49964518942928104,0.4666666666666667,0.5591817991616855,uniform_case_density,,
5,741,0.4,0.5,0.7184974986063312,0.5333333333333333,0.44830176950382666,uniform_case_density,,
5,742,0.6666666666666666,0.7,0.1382657854347647,0.8,0.09217719028984313,uniform_case_density,,
5,743,0.4666666666666667,0.42857142857142855,0.45715590031590303,0.4666666666666667,0.5443410537989977,uniform_case_density,,
5,744,0.4666666666666667,0.2857142857142857,0.6488354439281204,0.5333333333333333,0.3835833092270369,uniform_case_density,,
5,745,0.5333333333333333,0.625,0.3358922731723423,0.5333333333333333,0.5228163429116156,uniform_case_density,,
5,746,0.4666666666666667,0.2857142857142857,0.8279338560012436,0.4,0.6658174856251623,uniform_case_density,,
5,747,0.2,0.6666666666666666,0.31561131245100205,0.4666666666666667,0.4525126136302401,uniform_case_density,,
5,748,0.6,0.5555555555555556,0.27770613468404326,0.5333333333333333,0.3526511463909668,uniform_case_density,,
5,749,0.4,0.6666666666666666,0.1815056962923666,0.4666666666666667,0.3161253390761966,uniform_case_density,,
5,750,0.6,0.6666666666666666,0.21241336776109207,0.5333333333333333,0.44749549021348367,uniform_case_density,,
5,751,0.4,0.8333333333333334,0.1782835484179194,0.4666666666666667,0.5037503887525484,uniform_case_density,,
5,752,0.6666666666666666,0.5,0.33347349160588013,0.4666666666666667,0.37538888472661597,uniform_case_density,,
5,753,0.4,0.3333333333333333,0.5731809248510862,0.4,0.40373484455485537,uniform_case_density,,
5,754,0.7333333333333333,0.6363636363636364,0.5351145631919533,0.6,0.5418142124053417,uniform_case_density,,
5,755,0.4666666666666667,0.7142857142857143,0.22802012355976736,0.4666666666666667,0.3828866934783196,uniform_case_density,,
5,756,0.5333333333333333,0.625,0.4351449232875694,0.5333333333333333,0.4306763887266217,uniform_case_density,,
5,757,0.4,0.16666666666666666,0.784463281118847,0.3333333333333333,0.7042341337744996,uniform_case_density,,
5,758,0.4666666666666667,0.42857142857142855,0.411600244249787,0.6,0.2747772882463308,uniform_case_density,,
5,759,0.4666666666666667,0.42857142857142855,0.3708048940312791,0.4666666666666667,0.42448632276743,uniform_case_density,,
5,760,0.7333333333333333,0.6363636363636364,0.20588762699686966,0.5333333333333333,0.30456999306429916,uniform_case_density,,
5,761,0.6,0.6666666666666666,0.23155731013492675,0.6666666666666666,0.27255105912231653,uniform_case_density,,
5,762,0.4666666666666667,0.5714285714285714,0.3489835960564096,0.6,0.40383496052532863,uniform_case_density,,
5,763,0.4666666666666667,0.7142857142857143,0.2472817434426576,0.6,0.28038060552758143,uniform_case_density,,
5,764,0.5333333333333333,0.375,0.6380409377822702,0.4666666666666667,0.5007591533057638,uniform_case_density,,
5,765,0.4666666666666667,0.2857142857142857,0.49415025693145154,0.4,0.4465307129778155,uniform_case_density,,
5,766,0.4666666666666667,0.14285714285714285,0.9041654142332981,0.26666666666666666,0.764035719742753,uniform_case_density,,
5,767,0.4,0.6666666666666666,0.30642362541396223,0.6,0.352075650897541,uniform_case_density,,
5,768,0.4,0.5,0.862881785641434,0.6,0.4772021804489048,uniform_case_density,,
5,769,0.4666666666666667,0.7142857142857143,0.14658310005607547,0.5333333333333333,0.503359507923664,uniform_case_density,,
5,770,0.4666666666666667,0.5714285714285714,0.34043789607921887,0.4666666666666667,0.3911632138288115,uniform_case_density,,
5,771,0.7333333333333333,0.5454545454545454,0.5026077578151351,0.5333333333333333,0.5835068989233847,uniform_case_density,,
5,772,0.6666666666666666,0.5,0.5258505810888623,0.6,0.48448949891081766,uniform_case_density,,
5,773,0.6,0.4444444444444444,1.0117416704254607,0.4,0.7790710014223936,uniform_case_density,,
5,774,0.7333333333333333,0.45454545454545453,0.5899535865795255,0.5333333333333333,0.467728601785709,uniform_case_density,,
5,775,0.6666666666666666,0.5,0.5031364974676752,0.4666666666666667,0.5377918868351282,uniform_case_density,,
5,776,0.5333333333333333,0.625,0.3150176030760461,0.5333333333333333,0.4382742670539495,uniform_case_density,,
5,777,0.4666666666666667,0.2857142857142857,0.7461062980613077,0.4666666666666667,0.4551004532259569,uniform_case_density,,
5,778,0.26666666666666666,0.75,0.035550060100298375,0.5333333333333333,0.37878627123612935,uniform_case_density,,
5,779,0.4,0.3333333333333333,0.645707263022652,0.4666666666666667,0.46096169004202586,uniform_case_density,,
5,780,0.4,0.6666666666666666,0.28874631548105,0.5333333333333333,0.3383179623665877,uniform_case_density,,
5,781,0.7333333333333333,0.5454545454545454,0.4668762234303738,0.5333333333333333,0.43314586716411063,uniform_case_density,,
5,782,0.6,0.4444444444444444,0.7893615546623476,0.4666666666666667,0.7021045138761541,uniform_case_density,,
5,783,0.6666666666666666,0.6,0.32181752478712256,0.6666666666666666,0.22810472107787497,uniform_case_density,,
5,784,0.6,0.3333333333333333,0.6243333196648124,0.26666666666666666,0.6549272872183338,uniform_case_density,,
5,785,0.7333333333333333,0.5454545454545454,0.4504156008223059,0.5333333333333333,0.5182832879499926,uniform_case_density,,
5,786,0.4,0.16666666666666666,1.0935588491707946,0.4666666666666667,0.6710995174484764,uniform_case_density,,
5,787,0.7333333333333333,0.5454545454545454,0.410859469764473,0.6666666666666666,0.3012969444939469,uniform_case_density,,
5,788,0.6666666666666666,0.4,0.5759098735107244,0.4666666666666667,0.5562790086747297,uniform_case_density,,
5,789,0.4666666666666667,0.42857142857142855,0.6517850012811248,0.5333333333333333,0.4980492034639442,uniform_case_density,,
5,790,0.3333333333333333,0.2,0.595797288919754,0.4666666666666667,0.4114347413504252,uniform_case_density,,
5,791,0.5333333333333333,0.5,0.544520566134613,0.4666666666666667,0.5049559851298753,uniform_case_density,,
5,792,0.3333333333333333,0.6,0.6406059793168681,0.4666666666666667,0.4578700753427282,uniform_case_density,,
5,793,0.3333333333333333,0.8,0.05836965184400631,0.6666666666666666,0.1744624746144208,uniform_case_density,,
5,794,0.6666666666666666,0.5,0.7079129071739854,0.5333333333333333,0.5403473848088255,uniform_case_density,,
5,795,0.8666666666666667,0.6153846153846154,0.48144896315772717,0.6,0.42673578409677654,uniform_case_density,,
5,796,0.8666666666666667,0.6153846153846154,0.5129989350661117,0.5333333333333333,0.6039724777097953,uniform_case_density,,
5,797,0.6666666666666666,0.6,0.3238908896147072,0.6666666666666666,0.2353838103578069,uniform_case_density,,
5,798,0.6,0.6666666666666666,0.17864290088961896,0.5333333333333333,0.4069867409796847,uniform_case_density,,
5,799,0.4666666666666667,0.7142857142857143,0.3621823210263568,0.6,0.4688194169248798,uniform_case_density,,
5,800,0.7333333333333333,0.6363636363636364,0.2676708567086373,0.7333333333333333,0.196291961586334,uniform_case_density,,
5,801,0.6666666666666666,0.7,0.2219930796157422,0.6666666666666666,0.2764616826376218,uniform_case_density,,
5,802,0.6666666666666666,0.6,0.2610455365625196,0.6,0.343692887373516,uniform_case_density,,
5,803,0.6,0.6666666666666666,0.593202758190458,0.6,0.5968976039466122,uniform_case_density,,
5,804,0.4666666666666667,0.42857142857142855,0.57745799735931,0.7333333333333333,0.26948039876767804,uniform_case_density,,
5,805,0.6,0.5555555555555556,0.25342491347592905,0.4666666666666667,0.41563850079169323,uniform_case_density,,
5,806,0.4,0.5,0.34486578063468315,0.4666666666666667,0.6215369595114026,uniform_case_density,,
5,807,0.4666666666666667,0.7142857142857143,0.37978189345784663,0.6,0.33978478996310385,uniform_case_density,,
5,808,0.6,0.6666666666666666,0.21921284863839272,0.6,0.3355829541140694,uniform_case_density,,
5,809,0.5333333333333333,0.375,0.5467612736167204,0.26666666666666666,0.7040739217557305,uniform_case_density,,
5,810,0.3333333333333333,0.6,0.10681228429053631,0.6,0.28606005982259575,uniform_case_density,,
5,811,0.6,0.7777777777777778,0.43648714666450483,0.6,0.45739976960598994,uniform_case_density,,
5,812,0.4666666666666667,0.42857142857142855,0.7011559714119439,0.4,0.6708724431508882,uniform_case_density,,
5,813,0.6,0.8888888888888888,0.022599507588544367,0.7333333333333333,0.19378012822066465,uniform_case_density,,
5,814,0.5333333333333333,0.375,0.9123463178102168,0.5333333333333333,0.5096244234119884,uniform_case_density,,
5,815,0.4666666666666667,0.2857142857142857,0.8467443226464878,0.4,0.6269314230907485,uniform_case_density,,
5,816,0.6,0.4444444444444444,0.2345241755202206,0.4666666666666667,0.3802493092666534,uniform_case_density,,
5,817,0.4,0.8333333333333334,0.2647953272829016,0.6666666666666666,0.21972782147487005,uniform_case_density,,
5,818,0.4666666666666667,0.42857142857142855,0.7037217582591138,0.3333333333333333,0.7668431592589079,uniform_case_density,,
5,819,0.4,0.5,0.3226455768638666,0.4666666666666667,0.4493864700939817,uniform_case_density,,
5,820,0.4666666666666667,0.14285714285714285,0.6932396375746134,0.3333333333333333,0.6039628327555726,uniform_case_density,,
5,821,0.4666666666666667,0.42857142857142855,0.406308504740882,0.5333333333333333,0.553723447336987,uniform_case_density,,
5,822,0.4666666666666667,0.2857142857142857,0.7216362287180991,0.26666666666666666,0.5925030315461401,uniform_case_density,,
5,823,0.6,0.5555555555555556,0.17603088947457005,0.6666666666666666,0.21153666459790268,uniform_case_density,,
5,824,0.7333333333333333,0.7272727272727273,0.2650683861972257,0.6,0.4806247791040856,uniform_case_density,,
5,825,0.5333333333333333,0.5,0.37139501118241725,0.5333333333333333,0.4504895457880699,uniform_case_density,,
5,826,0.6666666666666666,0.6,0.15472358287087956,0.7333333333333333,0.10314905524725303,uniform_case_density,,
5,827,0.6666666666666666,0.4,0.681109171851675,0.5333333333333333,0.4735293318491188,uniform_case_density,,
5,828,0.4666666666666667,0.5714285714285714,0.38254373449308704,0.4666666666666667,0.5237038838966188,uniform_case_density,,
5,829,0.4,0.6666666666666666,0.41642728741468016,0.6666666666666666,0.3085969157461257,uniform_case_density,,
5,830,0.3333333333333333,0.4,0.306461174633297,0.5333333333333333,0.3055166104372645,uniform_case_density,,
5,831,0.4,0.6666666666666666,0.3963234307011958,0.5333333333333333,0.35452811396916295,uniform_case_density,,
5,832,0.6,0.4444444444444444,0.6384536215371956,0.5333333333333333,0.5056416230879023,uniform_case_density,,
5,833,0.5333333333333333,0.75,0.15020500250133784,0.6666666666666666,0.21163704385041582,uniform_case_density,,
5,834,0.4,0.6666666666666666,0.13638130560514775,0.5333333333333333,0.32705287751152823,uniform_case_density,,
5,835,0.2,0.3333333333333333,0.8606600405132934,0.4666666666666667,0.48507018767709287,uniform_case_density,,
5,836,0.5333333333333333,0.5,0.5344887686345186,0.6,0.37583064658691306,uniform_case_density,,
5,837,0.4,0.5,0.4650686639513521,0.4,0.578452066911616,uniform_case_density,,
5,838,0.4666666666666667,0.42857142857142855,0.551982074507334,0.3333333333333333,0.6246917401309809,uniform_case_density,,
5,839,0.6,0.4444444444444444,0.43263881514601576,0.5333333333333333,0.36599268008216757,uniform_case_density,,
5,840,0.3333333333333333,0.6,0.2546193717608832,0.6,0.38249817470901015,uniform_case_density,,
5,841,0.6,0.6666666666666666,0.35135429533611706,0.5333333333333333,0.5065338891212031,uniform_case_density,,
5,842,0.6666666666666666,0.6,0.10453655732874079,0.6,0.2500142031987866,uniform_case_density,,
5,843,0.6,0.3333333333333333,0.48753353224591817,0.4666666666666667,0.3884404661436208,uniform_case_density,,
5,844,0.4666666666666667,0.42857142857142855,0.46270127087815316,0.5333333333333333,0.42995903926209444,uniform_case_density,,
5,845,0.4666666666666667,0.42857142857142855,0.5280735018365058,0.6,0.37840050427691524,uniform_case_density,,
5,846,0.7333333333333333,0.5454545454545454,0.520398865698952,0.5333333333333333,0.4146420900136936,uniform_case_density,,
5,847,0.4666666666666667,0.5714285714285714,0.1850788893789435,0.5333333333333333,0.5018676589930003,uniform_case_density,,
5,848,0.26666666666666666,0.75,0.05084889207422483,0.4,0.7020029006255623,uniform_case_density,,
5,849,0.3333333333333333,1.0,0.0,0.8666666666666667,0.07421248860583803,uniform_case_density,,
5,850,0.7333333333333333,0.5454545454545454,0.33495996253064403,0.5333333333333333,0.33051042977610007,uniform_case_density,,
5,851,0.4,0.5,0.23014707282903854,0.5333333333333333,0.3550791683743384,uniform_case_density,,
5,852,0.5333333333333333,0.625,0.5088230700477171,0.6,0.3757019785604123,uniform_case_density,,
5,853,0.4666666666666667,0.5714285714285714,0.38916862313443906,0.5333333333333333,0.43895290907711354,uniform_case_density,,
5,854,0.4666666666666667,0.5714285714285714,0.2977165416020487,0.5333333333333333,0.35317290340026225,uniform_case_density,,
5,855,0.6666666666666666,0.3,0.5457503080720779,0.3333333333333333,0.7172857151915044,uniform_case_density,,
5,856,0.4,0.3333333333333333,0.5120683777411005,0.4,0.6232856002314867,uniform_case_density,,
5,857,0.4,0.5,0.3223946287325838,0.6,0.3751982034568313,uniform_case_density,,
5,858,0.4,0.16666666666666666,0.6843658715784257,0.3333333333333333,0.6342899372785343,uniform_case_density,,
5,859,0.8,0.75,0.2478102537725387,0.7333333333333333,0.22029259322841643,uniform_case_density,,
5,860,0.4,0.5,0.7021126587744769,0.3333333333333333,0.7135540032636526,uniform_case_density,,
5,861,0.4666666666666667,0.5714285714285714,0.38254373449308704,0.5333333333333333,0.41926494912385587,uniform_case_density,,
5,862,0.6,0.3333333333333333,0.6614000713036852,0.3333333333333333,0.6311100327670814,uniform_case_density,,
5,863,0.4666666666666667,0.2857142857142857,0.9016356560764393,0.26666666666666666,0.6650980550727773,uniform_case_density,,
5,864,0.5333333333333333,0.5,0.51519665173576,0.4666666666666667,0.5293072011778694,uniform_case_density,,
5,865,0.4,0.8333333333333334,0.03389926138281655,0.6666666666666666,0.2090671861604137,uniform_case_density,,
5,866,0.4666666666666667,0.5714285714285714,0.3983545661872286,0.4,0.6294888464395949,uniform_case_density,,
5,867,0.5333333333333333,0.375,0.7165404606125233,0.4,0.4963511904497077,uniform_case_density,,
5,868,0.6,0.4444444444444444,0.5939568266204073,0.6,0.36993380052537095,uniform_case_density,,
5,869,0.6666666666666666,0.6,0.294437942379501,0.6,0.3216666431141634,uniform_case_density,,
5,870,0.7333333333333333,0.6363636363636364,0.3349595413270413,0.6,0.33089670845477726,uniform_case_density,,
5,871,0.3333333333333333,0.8,0.16453722641912577,0.6,0.2830582492718375,uniform_case_density,,
5,872,0.4,0.5,0.493646325100953,0.3333333333333333,0.6404911276438751,uniform_case_density,,
5,873,0.5333333333333333,0.625,0.2343347666609367,0.4666666666666667,0.5309555931130585,uniform_case_density,,
5,874,0.6,0.3333333333333333,0.4247063218371006,0.4,0.5773688651536747,uniform_case_density,,
5,875,0.4666666666666667,0.2857142857142857,0.787344769094985,0.4666666666666667,0.524389724342442,uniform_case_density,,
5,876,0.4,0.5,0.41405257492363295,0.5333333333333333,0.44756388078753656,uniform_case_density,,
5,877,0.3333333333333333,1.0,0.0,0.5333333333333333,0.4586720186162155,uniform_case_density,,
5,878,0.4666666666666667,0.5714285714285714,0.19931223026086586,0.5333333333333333,0.2991804910434809,uniform_case_density,,
5,879,0.5333333333333333,0.5,0.5968676127655359,0.3333333333333333,0.7831914780503595,uniform_case_density,,
5,880,0.4666666666666667,0.42857142857142855,0.42445144135133395,0.5333333333333333,0.5183173543147449,uniform_case_density,,
5,881,0.4666666666666667,0.42857142857142855,0.7611652155656914,0.4,0.7169513897731661,uniform_case_density,,
